Annee;Carreau_dfci;Departement;Code_INSEE;Nom_commune;Alerte;Mois;Heure;Surface_m2;Surface_foret_m2;Surface_feu_arrivee_secours;Peuplement;Cause
2009;10136;83;83041;Claviers;14/08/2009 14:15;8;14;600;600;Non;1;Certaine
2009;10139;83;83112;Saint-Cyr-sur-Mer;15/08/2009 00:13;8;0;300;300;Non;1;Certaine
2009;10152;83;83050;Draguignan;16/08/2009 13:50;8;13;1000;1000;Non;4;Certaine
2009;10157;83;83073;Luc (Le);16/08/2009 16:57;8;16;517000;501600;Oui;5;Certaine
2009;10154;83;83030;Camps-la-Source;16/08/2009 16:57;8;16;25000;5000;Oui;2;Certaine
2009;10159;83;83073;Luc (Le);16/08/2009 22:41;8;22;800;600;Non;4;Certaine
2009;10162;83;83077;Méounes-lès-Montrieux;17/08/2009 20:00;8;20;100;100;Non;3;Probable
2009;10173;83;83055;Fayence;18/08/2009 13:12;8;13;100;100;Non;1;Probable
2009;10178;83;83137;Toulon;19/08/2009 13:52;8;13;500;500;Non;1;Probable
2009;10179;83;83096;Pourcieux;20/08/2009 03:47;8;3;840;840;Non;5;Certaine
2009;10181;83;83046;Cotignac;20/08/2009 18:03;8;18;300;300;Non;2;Probable
2009;13738;83;83031;Cannet-des-Maures (Le);23/08/2009 17:38;8;17;2;2;Non;5;Certaine
2009;10296;83;83089;Ollières;24/08/2009 13:52;8;13;27000;27000;Oui;5;Probable
2009;13933;83;83092;Pignans;24/08/2009 14:19;8;14;20;20;Non;1;Certaine
2009;10299;83;83069;Hyères;25/08/2009 15:25;8;15;400;0;Non;1;Probable
2009;10390;83;83127;Signes;26/08/2009 15:10;8;15;6500;6500;Oui;1;Certaine
2009;10391;83;83031;Cannet-des-Maures (Le);26/08/2009 20:45;8;20;600;0;Non;5;Certaine
2009;11159;83;83086;Muy (Le);03/09/2009 12:26;9;12;100;100;Non;4;Probable
2009;10969;83;83101;Ramatuelle;03/09/2009 13:32;9;13;1500;1500;Oui;5;Certaine
2009;10971;83;83085;Motte (La);03/09/2009 16:00;9;16;1175;1175;Non;4;Certaine
2009;10970;83;83085;Motte (La);03/09/2009 16:00;9;16;170000;170000;Oui;4;Certaine
2009;10980;83;83041;Claviers;04/09/2009 04:19;9;4;3800;3800;Oui;5;Certaine
2009;10986;83;83124;Seillans;04/09/2009 11:53;9;11;3400;3400;Non;1;Probable
2009;10988;83;83065;Gassin;04/09/2009 16:08;9;16;600;300;Non;4;Probable
2009;10989;83;83150;Vinon-sur-Verdon;04/09/2009 21:10;9;21;10000;10000;Oui;3;Probable
2009;11002;83;83041;Claviers;05/09/2009 10:55;9;10;500;500;Non;2;Probable
2009;11004;83;83085;Motte (La);05/09/2009 13:17;9;13;20;20;Non;4;Certaine
2009;11005;83;83023;Brignoles;05/09/2009 18:00;9;18;1000;1000;Non;4;Certaine
2009;11007;83;83118;Saint-Raphaël;05/09/2009 19:35;9;19;500;500;Non;3;Probable
2009;11013;83;83124;Seillans;06/09/2009 11:08;9;11;2500;2500;Oui;1;Certaine
2009;11044;83;83118;Saint-Raphaël;07/09/2009 17:02;9;17;200;200;Non;6;Probable
2009;11110;83;83154;Saint-Antonin-du-Var;08/09/2009 14:55;9;14;3000;3000;Oui;4;Certaine
2009;11112;83;83143;Val (Le);09/09/2009 00:46;9;0;300;300;Non;2;Probable
2009;12028;83;83049;Cuers;09/09/2009 03:15;9;3;20;20;Non;2;Probable
2009;11175;83;83124;Seillans;10/09/2009 15:48;9;15;1000;1000;Non;2;Probable
2009;11336;83;83025;Brue-Auriac;13/09/2009 13:05;9;13;500;500;Non;4;Certaine
2009;11893;83;83131;Solliès-Toucas;03/10/2009 12:00;10;12;500;500;Non;4;Certaine
2009;12017;83;83139;Tourtour;06/10/2009 20:05;10;20;20;20;Non;4;Certaine
2009;12157;83;83090;Ollioules;12/10/2009 13:24;10;13;1000;1000;Non;1;Probable
2009;12158;83;83101;Ramatuelle;12/10/2009 23:07;10;23;200;200;Non;1;Certaine
2009;12245;83;83144;Valette-du-Var (La);13/10/2009 10:50;10;10;1500;1500;Non;4;Certaine
2009;12292;83;83061;Fréjus;16/10/2009 20:33;10;20;1500;0;Non;;Inconnue
2009;12295;83;83154;Saint-Antonin-du-Var;17/10/2009 11:15;10;11;500;500;Non;5;Probable
2009;12296;83;83012;Barjols;17/10/2009 15:00;10;15;2000;2000;Oui;5;Certaine
2009;12433;83;83050;Draguignan;18/10/2009 18:21;10;18;100;100;Non;4;Probable
2009;13596;83;83055;Fayence;23/11/2009 14:15;11;14;1000;1000;Non;5;Certaine
2009;13968;83;83146;Verdière (La);15/12/2009 14:31;12;14;15000;0;Non;2;Probable
2010;11035;83;83138;Tourrettes;01/02/2010 22:23;2;22;2000;2000;Non;1;Certaine
2010;4801;83;83133;Tanneron;10/03/2010 17:19;3;17;200;200;Non;5;Probable
2010;5156;83;83027;Cadière-d'Azur (La);13/03/2010 13:33;3;13;8000;8000;Oui;4;Certaine
2010;7367;83;83133;Tanneron;25/03/2010 11:46;3;11;20;20;Non;3;Probable
2010;7378;83;83050;Draguignan;26/03/2010 16:25;3;16;15;15;Non;5;Certaine
2010;7478;83;83087;Nans-les-Pins;30/03/2010 09:16;3;9;1200;1200;Non;5;Certaine
2010;9312;83;83139;Tourtour;10/04/2010 12:14;4;12;50;0;Non;5;Certaine
2010;10123;83;83031;Cannet-des-Maures (Le);19/04/2010 18:02;4;18;2500;2500;Oui;3;Probable
2010;10312;83;83118;Saint-Raphaël;22/04/2010 16:03;4;16;50;50;Non;3;Certaine
2010;10915;83;83043;Collobrières;30/04/2010 12:20;4;12;1;1;Non;3;Certaine
2010;10916;83;83107;Roquebrune-sur-Argens;01/05/2010 09:46;5;9;2500;2500;Oui;3;Certaine
2010;11055;83;83028;Callas;17/05/2010 14:16;5;14;200;200;Non;5;Certaine
2010;4251;83;83118;Saint-Raphaël;23/05/2010 15:21;5;15;600;600;Non;5;Probable
2010;4252;83;83043;Collobrières;23/05/2010 19:15;5;19;10;10;Non;3;Certaine
2010;4271;83;83124;Seillans;31/05/2010 14:21;5;14;240000;240000;Oui;4;Probable
2010;4269;83;83083;Montfort-sur-Argens;31/05/2010 16:25;5;16;3000;3000;Oui;5;Probable
2010;4270;83;83134;Taradeau;31/05/2010 18:13;5;18;80000;80000;Oui;2;Probable
2010;4296;83;83154;Saint-Antonin-du-Var;02/06/2010 11:38;6;11;200;200;Non;5;Probable
2010;4441;83;83137;Toulon;04/06/2010 14:05;6;14;300;300;Non;4;Probable
2010;4442;83;83028;Callas;04/06/2010 15:50;6;15;50;50;Non;1;Certaine
2010;4443;83;83118;Saint-Raphaël;05/06/2010 17:27;6;17;40;40;Non;3;Probable
2010;4447;83;83144;Valette-du-Var (La);06/06/2010 14:33;6;14;120;120;Non;4;Certaine
2010;4450;83;83034;Carqueiranne;07/06/2010 13:29;6;13;100;0;Non;1;Certaine
2010;4456;83;83999;Commune inconnue;10/06/2010 16:29;6;16;4276;4276;Oui;1;Certaine
2010;4459;83;83057;Flassans-sur-Issole;11/06/2010 11:19;6;11;20;20;Non;3;Certaine
2010;4467;83;83061;Fréjus;22/06/2010 14:22;6;14;1500;1500;Non;3;Probable
2010;4469;83;83137;Toulon;22/06/2010 16:42;6;16;300;300;Non;4;Probable
2010;4470;83;83134;Taradeau;22/06/2010 17:12;6;17;5000;5000;Oui;2;Probable
2010;4471;83;83137;Toulon;22/06/2010 17:47;6;17;1000;1000;Non;1;Probable
2010;4498;83;83140;Tourves;02/07/2010 15:21;7;15;300;300;Non;4;Certaine
2010;4499;83;83116;Saint-Maximin-la-Sainte-Baume;02/07/2010 17:52;7;17;1500;1500;Oui;1;Probable
2010;4636;83;83056;Figanières;06/07/2010 12:29;7;12;1500;1500;Oui;5;Certaine
2010;5517;83;83007;Aups;13/07/2010 14:23;7;14;20;20;Non;2;Probable
2010;5596;83;83018;Besse-sur-Issole;15/07/2010 00:17;7;0;50;0;Non;1;Certaine
2010;5661;83;83127;Signes;17/07/2010 17:03;7;17;2000;2000;Oui;2;Certaine
2010;5914;83;83035;Castellet (Le);20/07/2010 13:27;7;13;1500;1500;Oui;4;Certaine
2010;5952;83;83063;Garde-Freinet (La);22/07/2010 12:56;7;12;400;100;Non;1;Probable
2010;6677;83;83133;Tanneron;23/07/2010 17:23;7;17;50;50;Non;1;Certaine
2010;6683;83;83098;Pradet (Le);25/07/2010 01:23;7;1;300;300;Non;4;Probable
2010;6684;83;83137;Toulon;25/07/2010 14:49;7;14;3000;3000;Oui;1;Probable
2010;6744;83;83134;Taradeau;27/07/2010 18:29;7;18;40;40;Non;5;Certaine
2010;6752;83;83050;Draguignan;29/07/2010 16:34;7;16;11250;11250;Oui;5;Certaine
2010;6753;83;83026;Cabasse;29/07/2010 23:09;7;23;2500;2500;Oui;5;Probable
2010;6755;83;83057;Flassans-sur-Issole;29/07/2010 23:51;7;23;80;80;Non;3;Probable
2010;6754;83;83057;Flassans-sur-Issole;29/07/2010 23:51;7;23;300;300;Non;3;Probable
2010;6760;83;83137;Toulon;30/07/2010 04:14;7;4;20000;20000;Oui;4;Probable
2010;6761;83;83061;Fréjus;30/07/2010 23:36;7;23;3000;3000;Non;4;Probable
2010;6762;83;83141;Trans-en-Provence;31/07/2010 20:36;7;20;500;500;Non;4;Certaine
2010;6766;83;83141;Trans-en-Provence;01/08/2010 11:35;8;11;300;300;Non;4;Certaine
2010;6770;83;83069;Hyères;03/08/2010 09:08;8;9;20;20;Non;4;Certaine
2010;6775;83;83063;Garde-Freinet (La);04/08/2010 19:28;8;19;1500;1500;Non;3;Probable
2010;6778;83;83063;Garde-Freinet (La);05/08/2010 14:44;8;14;1000;1000;Non;3;Probable
2010;6780;83;83138;Tourrettes;05/08/2010 15:57;8;15;100;100;Non;3;Certaine
2010;8162;83;83026;Cabasse;05/08/2010 16:21;8;16;1;1;Non;2;Certaine
2010;6781;83;83057;Flassans-sur-Issole;05/08/2010 22:32;8;22;500;500;Non;5;Probable
2010;6782;83;83137;Toulon;06/08/2010 02:24;8;2;33300;33300;Oui;4;Probable
2010;6783;83;83004;Arcs (Les);06/08/2010 12:18;8;12;2000;2000;Oui;3;Certaine
2010;6785;83;83148;Vidauban;06/08/2010 12:18;8;12;300;300;Non;1;Probable
2010;6784;83;83148;Vidauban;06/08/2010 12:18;8;12;10000;10000;Oui;5;Probable
2010;6786;83;83141;Trans-en-Provence;06/08/2010 16:37;8;16;800;800;Non;4;Certaine
2010;6787;83;83032;Carcès;06/08/2010 22:29;8;22;500;500;Non;4;Certaine
2010;6905;83;83018;Besse-sur-Issole;09/08/2010 14:57;8;14;3000;3000;Oui;2;Certaine
2010;7297;83;83093;Plan-d'Aups-Sainte-Baume;10/08/2010 18:10;8;18;80;80;Non;4;Probable
2010;7302;83;83092;Pignans;11/08/2010 22:33;8;22;1500;0;Oui;1;Certaine
2010;7304;83;83072;Lorgues;12/08/2010 14:33;8;14;1000;1000;Non;4;Certaine
2010;7305;83;83072;Lorgues;12/08/2010 15:11;8;15;300;300;Non;4;Certaine
2010;8306;83;83133;Tanneron;13/08/2010 15:02;8;15;2;2;Non;1;Certaine
2010;8364;83;83026;Cabasse;18/08/2010 21:40;8;21;300;300;Non;4;Certaine
2010;8366;83;83026;Cabasse;18/08/2010 22:45;8;22;25;25;Non;1;Certaine
2010;8373;83;83090;Ollioules;21/08/2010 15:07;8;15;100;0;Non;1;Probable
2010;8376;83;83107;Roquebrune-sur-Argens;22/08/2010 14:33;8;14;4000;3000;Oui;3;Certaine
2010;8391;83;83058;Flayosc;23/08/2010 14:20;8;14;800;800;Non;4;Certaine
2010;8392;83;83058;Flayosc;23/08/2010 14:20;8;14;1200;1200;Non;4;Certaine
2010;8393;83;83141;Trans-en-Provence;24/08/2010 14:40;8;14;500;500;Non;4;Probable
2010;8396;83;83139;Tourtour;25/08/2010 16:36;8;16;1200;1200;Non;4;Probable
2010;8397;83;83140;Tourves;25/08/2010 17:30;8;17;100;100;Non;3;Probable
2010;8407;83;83072;Lorgues;26/08/2010 00:16;8;0;150;150;Non;4;Probable
2010;8408;83;83087;Nans-les-Pins;26/08/2010 15:00;8;15;23000;23000;Oui;4;Probable
2010;8409;83;83003;Ampus;26/08/2010 16:34;8;16;2600;2600;Non;4;Probable
2010;8410;83;83110;Rougiers;26/08/2010 19:46;8;19;3000;3000;Oui;5;Probable
2010;8417;83;83154;Saint-Antonin-du-Var;27/08/2010 14:10;8;14;100;100;Non;4;Probable
2010;8418;83;83058;Flayosc;27/08/2010 14:12;8;14;150;150;Non;4;Probable
2010;8416;83;83050;Draguignan;27/08/2010 21:38;8;21;8000;8000;Oui;4;Probable
2010;8429;83;83004;Arcs (Les);28/08/2010 10:57;8;10;5;5;Non;4;Probable
2010;8430;83;83124;Seillans;28/08/2010 17:06;8;17;7000;7000;Oui;3;Probable
2010;8439;83;83046;Cotignac;29/08/2010 09:39;8;9;40;40;Non;3;Probable
2010;8463;83;83050;Draguignan;30/08/2010 09:43;8;9;1000;1000;Non;4;Probable
2010;8464;83;83073;Luc (Le);30/08/2010 15:23;8;15;360000;327000;Oui;4;Probable
2010;8465;83;83075;Mayons (Les);30/08/2010 15:26;8;15;500;500;Non;3;Probable
2010;8466;83;83094;Plan-de-la-Tour;30/08/2010 18:57;8;18;100;100;Non;3;Certaine
2010;8468;83;83027;Cadière-d'Azur (La);30/08/2010 20:52;8;20;200;200;Non;4;Probable
2010;8471;83;83023;Brignoles;31/08/2010 22:51;8;22;200;200;Non;5;Certaine
2010;8472;83;83057;Flassans-sur-Issole;31/08/2010 23:12;8;23;200;200;Non;2;Certaine
2010;8508;83;83057;Flassans-sur-Issole;01/09/2010 09:25;9;9;1;1;Non;2;Certaine
2010;8509;83;83102;Régusse;01/09/2010 10:44;9;10;100;100;Non;2;Probable
2010;8513;83;83050;Draguignan;01/09/2010 11:23;9;11;1000;1000;Non;4;Probable
2010;8538;83;83121;Salernes;08/09/2010 11:37;9;11;1;1;Non;5;Certaine
2010;8601;83;83057;Flassans-sur-Issole;09/09/2010 17:04;9;17;50;50;Non;4;Probable
2010;8604;83;83032;Carcès;10/09/2010 09:11;9;9;200;200;Non;5;Certaine
2010;8803;83;83137;Toulon;12/09/2010 07:16;9;7;20;20;Non;4;Probable
2010;8761;83;83069;Hyères;15/09/2010 17:27;9;17;156000;50000;Oui;1;Probable
2010;8762;83;83046;Cotignac;16/09/2010 18:42;9;18;90;90;Non;2;Probable
2010;8820;83;83134;Taradeau;23/09/2010 18:02;9;18;3000;3000;Oui;6;Probable
2010;8832;83;83149;Villecroze;24/09/2010 15:56;9;15;20;20;Non;4;Probable
2010;8833;83;83090;Ollioules;25/09/2010 14:42;9;14;3000;3000;Non;4;Certaine
2010;8915;83;83120;Saint-Zacharie;29/09/2010 16:29;9;16;2;2;Non;5;Probable
2010;8932;83;83092;Pignans;01/10/2010 13:41;10;13;10;10;Non;3;Certaine
2010;8933;83;83072;Lorgues;01/10/2010 16:22;10;16;40;40;Non;4;Certaine
2010;8944;83;83086;Muy (Le);03/10/2010 16:18;10;16;3000;3000;Oui;1;Certaine
2010;8960;83;83007;Aups;11/10/2010 16:04;10;16;2;2;Non;5;Certaine
2010;9038;83;83081;Montauroux;16/10/2010 13:56;10;13;900;900;Non;1;Certaine
2010;9041;83;83087;Nans-les-Pins;16/10/2010 15:50;10;15;1;1;Non;2;Certaine
2010;9062;83;83137;Toulon;20/10/2010 15:18;10;15;4500;4500;Non;1;Probable
2010;9129;83;83061;Fréjus;22/10/2010 13:40;10;13;200;200;Non;5;Certaine
2010;9133;83;83012;Barjols;24/10/2010 22:36;10;22;20;20;Non;5;Certaine
2010;9270;83;83153;Saint-Mandrier-sur-Mer;29/10/2010 13:51;10;13;400;400;Non;1;Certaine
2010;9271;83;83087;Nans-les-Pins;29/10/2010 14:04;10;14;200;200;Non;4;Probable
2011;4842;83;83134;Taradeau;26/01/2011 15:25;1;15;100;100;Non;5;Probable
2011;4919;83;83035;Castellet (Le);10/02/2011 10:13;2;10;10;10;Non;4;Certaine
2011;11186;83;83072;Lorgues;26/03/2011 16:09;3;16;400;400;Non;5;Certaine
2011;11619;83;83109;Roque-Esclapon (La);04/04/2011 17:32;4;17;13000;13000;Oui;4;Probable
2011;12029;83;83007;Aups;07/04/2011 15:07;4;15;100;100;Non;5;Certaine
2011;12696;83;83031;Cannet-des-Maures (Le);11/04/2011 16:45;4;16;610;610;Non;5;Certaine
2011;12741;83;83040;Châteauvieux;12/04/2011 19:04;4;19;5000;5000;Oui;4;Certaine
2011;12796;83;83006;Artigues;13/04/2011 06:56;4;6;6500;6500;Oui;3;Certaine
2011;12874;83;83068;Grimaud;19/04/2011 14:04;4;14;3800;3800;Oui;3;Certaine
2011;9913;83;83999;Commune inconnue;21/04/2011 14:03;4;14;60000;30000;Non;2;Certaine
2011;13297;83;83999;Commune inconnue;21/04/2011 14:56;4;14;40000;10000;Oui;2;Certaine
2011;4621;83;83115;Sainte-Maxime;13/05/2011 08:18;5;8;300;300;Non;3;Certaine
2011;4622;83;83143;Val (Le);14/05/2011 13:10;5;13;2300;2300;Oui;3;Probable
2011;4724;83;83049;Cuers;21/05/2011 12:10;5;12;350;350;Non;5;Probable
2011;4725;83;83057;Flassans-sur-Issole;22/05/2011 18:00;5;18;10;10;Non;4;Certaine
2011;4921;83;83018;Besse-sur-Issole;24/05/2011 16:56;5;16;1500;1500;Oui;5;Certaine
2011;4922;83;83101;Ramatuelle;24/05/2011 16:57;5;16;1000;1000;Non;3;Probable
2011;9916;83;83137;Toulon;26/05/2011 16:29;5;16;1000;1000;Non;4;Probable
2011;6084;83;83068;Grimaud;28/05/2011 12:30;5;12;2300;2300;Oui;3;Certaine
2011;6089;83;83090;Ollioules;28/05/2011 17:29;5;17;3000;3000;Oui;5;Certaine
2011;6238;83;83086;Muy (Le);08/06/2011 12:31;6;12;200;200;Non;3;Certaine
2011;6250;83;83071;Londe-les-Maures (La);13/06/2011 12:35;6;12;200;200;Non;3;Probable
2011;9867;83;83118;Saint-Raphaël;22/06/2011 11:41;6;11;300;300;Non;3;Certaine
2011;6334;83;83103;Revest-les-Eaux (Le);23/06/2011 17:24;6;17;2500;2500;Oui;4;Probable
2011;6337;83;83062;Garde (La);24/06/2011 13:37;6;13;15000;15000;Oui;4;Certaine
2011;6338;83;83069;Hyères;24/06/2011 14:27;6;14;10000;10000;Oui;3;Probable
2011;6339;83;83100;Puget-Ville;24/06/2011 17:13;6;17;5000;5000;Oui;1;Probable
2011;6458;83;83087;Nans-les-Pins;29/06/2011 19:04;6;19;800;800;Non;4;Certaine
2011;6501;83;83012;Barjols;30/06/2011 17:58;6;17;88600;88600;Oui;4;Probable
2011;6517;83;83134;Taradeau;01/07/2011 14:16;7;14;500;500;Non;5;Probable
2011;9917;83;83137;Toulon;02/07/2011 06:23;7;6;13000;13000;Oui;4;Probable
2011;6582;83;83140;Tourves;05/07/2011 16:56;7;16;800;800;Non;4;Certaine
2011;6617;83;83137;Toulon;07/07/2011 10:13;7;10;500;500;Non;4;Probable
2011;6620;83;83137;Toulon;07/07/2011 14:42;7;14;30;30;Non;4;Probable
2011;6623;83;83137;Toulon;07/07/2011 19:01;7;19;300;300;Non;4;Probable
2011;6673;83;83137;Toulon;08/07/2011 12:43;7;12;1000;1000;Non;4;Probable
2011;9914;83;83137;Toulon;11/07/2011 12:41;7;12;400;400;Non;4;Probable
2011;9869;83;83055;Fayence;11/07/2011 15:31;7;15;2000;2000;Oui;1;Certaine
2011;6744;83;83137;Toulon;12/07/2011 21:37;7;21;2;2;Non;4;Probable
2011;7076;83;83127;Signes;13/07/2011 11:48;7;11;20;20;Non;3;Certaine
2011;7078;83;83090;Ollioules;13/07/2011 15:26;7;15;200;200;Non;4;Probable
2011;7081;83;83142;Trigance;14/07/2011 10:06;7;10;10;10;Non;1;Certaine
2011;9915;83;83148;Vidauban;16/07/2011 13:35;7;13;700;700;Non;3;Probable
2011;9871;83;83062;Garde (La);17/07/2011 13:23;7;13;6000;6000;Oui;4;Probable
2011;9870;83;83099;Puget-sur-Argens;17/07/2011 15:02;7;15;500;500;Non;4;Probable
2011;9873;83;83033;Carnoules;20/07/2011 14:27;7;14;8800;5800;Oui;4;Certaine
2011;8287;83;83133;Tanneron;24/07/2011 05:05;7;5;20000;20000;Oui;3;Certaine
2011;8292;83;83070;Lavandou (Le);24/07/2011 11:52;7;11;12000;12000;Oui;4;Probable
2011;8295;83;83090;Ollioules;24/07/2011 15:19;7;15;300;300;Non;1;Probable
2011;8299;83;83073;Luc (Le);24/07/2011 20:19;7;20;10;10;Non;3;Probable
2011;8316;83;83026;Cabasse;30/07/2011 17:54;7;17;4;4;Non;4;Certaine
2011;8324;83;83118;Saint-Raphaël;04/08/2011 12:26;8;12;500;500;Non;6;Probable
2011;8378;83;83101;Ramatuelle;09/08/2011 10:23;8;10;100;100;Non;3;Certaine
2011;9877;83;83065;Gassin;09/08/2011 18:37;8;18;150;150;Non;5;Probable
2011;8380;83;83137;Toulon;09/08/2011 19:04;8;19;2000;2000;Oui;4;Probable
2011;8427;83;83102;Régusse;10/08/2011 11:50;8;11;200;200;Non;5;Certaine
2011;8480;83;83137;Toulon;11/08/2011 01:56;8;1;8000;8000;Oui;1;Probable
2011;9879;83;83019;Bormes-les-Mimosas;13/08/2011 14:50;8;14;10;10;Non;3;Certaine
2011;9880;83;83029;Callian;15/08/2011 18:32;8;18;100;100;Non;5;Certaine
2011;9883;83;83070;Lavandou (Le);21/08/2011 22:21;8;22;20;20;Non;1;Certaine
2011;8902;83;83077;Méounes-lès-Montrieux;24/08/2011 17:29;8;17;50;50;Non;5;Probable
2011;9884;83;83090;Ollioules;26/08/2011 15:00;8;15;3000;2000;Oui;4;Probable
2011;9132;83;83038;Châteaudouble;27/08/2011 17:51;8;17;10;10;Non;5;Probable
2011;9133;83;83031;Cannet-des-Maures (Le);27/08/2011 22:23;8;22;300;300;Non;3;Probable
2011;9135;83;83137;Toulon;27/08/2011 23:38;8;23;900;900;Non;4;Probable
2011;9137;83;83069;Hyères;28/08/2011 01:43;8;1;1500;1500;Non;2;Probable
2011;9356;83;83082;Montferrat;31/08/2011 16:50;8;16;2500;2500;Oui;3;Probable
2011;9887;83;83053;Évenos;01/09/2011 14:43;9;14;50;50;Non;4;Probable
2011;9533;83;83148;Vidauban;08/09/2011 09:14;9;9;20;20;Non;3;Probable
2011;9612;83;83127;Signes;14/09/2011 18:11;9;18;50;50;Non;5;Probable
2011;9697;83;83127;Signes;19/09/2011 14:19;9;14;30;30;Non;5;Certaine
2011;9699;83;83050;Draguignan;19/09/2011 19:46;9;19;300;300;Non;5;Certaine
2011;9738;83;83067;Gonfaron;20/09/2011 06:07;9;6;100;100;Non;4;Certaine
2011;9739;83;83137;Toulon;20/09/2011 11:33;9;11;2060;2060;Oui;4;Probable
2011;9853;83;83137;Toulon;25/09/2011 07:45;9;7;800;800;Non;4;Probable
2011;9854;83;83137;Toulon;25/09/2011 09:46;9;9;100;100;Non;4;Certaine
2011;9905;83;83137;Toulon;28/09/2011 23:08;9;23;5000;5000;Oui;5;Probable
2011;9980;83;83047;Crau (La);30/09/2011 15:29;9;15;800;800;Non;2;Probable
2011;10000;83;83026;Cabasse;02/10/2011 03:51;10;3;1;1;Non;2;Probable
2011;10016;83;83043;Collobrières;03/10/2011 11:01;10;11;20;20;Non;3;Certaine
2011;10049;83;83063;Garde-Freinet (La);04/10/2011 16:47;10;16;100;100;Non;3;Certaine
2011;10206;83;83134;Taradeau;05/10/2011 13:35;10;13;5000;5000;Oui;4;Probable
2011;10209;83;83153;Saint-Mandrier-sur-Mer;05/10/2011 15:19;10;15;2500;2500;Oui;4;Certaine
2011;10212;83;83107;Roquebrune-sur-Argens;06/10/2011 14:01;10;14;8000;8000;Oui;5;Probable
2011;10216;83;83060;Fox-Amphoux;07/10/2011 13:54;10;13;60000;60000;Oui;5;Certaine
2011;10223;83;83106;Rocbaron;07/10/2011 17:14;10;17;600;600;Non;4;Certaine
2011;10396;83;83121;Salernes;07/10/2011 22:16;10;22;15000;15000;Oui;4;Probable
2011;10229;83;83034;Carqueiranne;08/10/2011 06:25;10;6;400;400;Non;5;Probable
2011;10231;83;83098;Pradet (Le);08/10/2011 07:41;10;7;100;100;Non;4;Probable
2011;10304;83;83137;Toulon;09/10/2011 14:14;10;14;72000;72000;Oui;4;Certaine
2011;10261;83;83043;Collobrières;09/10/2011 15:53;10;15;300;300;Non;5;Certaine
2011;10313;83;83072;Lorgues;11/10/2011 14:16;10;14;200;0;Non;4;Certaine
2011;10399;83;83026;Cabasse;12/10/2011 10:31;10;10;2750;2750;Oui;5;Certaine
2011;10410;83;83055;Fayence;12/10/2011 14:25;10;14;200;200;Non;5;Certaine
2011;10424;83;83140;Tourves;13/10/2011 11:55;10;11;2;2;Non;5;Certaine
2011;10540;83;83019;Bormes-les-Mimosas;15/10/2011 08:04;10;8;5;5;Non;5;Probable
2011;10550;83;83128;Sillans-la-Cascade;16/10/2011 12:25;10;12;10;10;Non;4;Certaine
2011;10551;83;83111;Sainte-Anastasie-sur-Issole;16/10/2011 14:30;10;14;1685;1685;Oui;4;Probable
2011;10553;83;83103;Revest-les-Eaux (Le);16/10/2011 15:42;10;15;1800;1800;Oui;5;Certaine
2011;10607;83;83146;Verdière (La);17/10/2011 13:56;10;13;1500;1500;Oui;5;Certaine
2011;10794;83;83107;Roquebrune-sur-Argens;20/10/2011 17:46;10;17;1;1;Non;1;Probable
2011;10811;83;83107;Roquebrune-sur-Argens;23/10/2011 08:16;10;8;1;1;Non;5;Certaine
2011;10814;83;83023;Brignoles;23/10/2011 13:58;10;13;5165;5165;Oui;5;Probable
2011;10821;83;83061;Fréjus;23/10/2011 16:29;10;16;20;20;Non;1;Probable
2011;10822;83;83118;Saint-Raphaël;24/10/2011 09:14;10;9;200;200;Non;1;Certaine
2011;10828;83;83128;Sillans-la-Cascade;24/10/2011 13:51;10;13;400;400;Non;5;Certaine
2011;10829;83;83072;Lorgues;24/10/2011 16:11;10;16;100;100;Non;4;Certaine
2011;10870;83;83113;Saint-Julien;29/10/2011 17:03;10;17;100;100;Non;2;Probable
2011;10880;83;83086;Muy (Le);01/11/2011 14:21;11;14;2;2;Non;5;Certaine
2011;11117;83;83004;Arcs (Les);20/11/2011 11:08;11;11;4;4;Non;5;Certaine
2011;11269;83;83137;Toulon;23/11/2011 12:20;11;12;20000;20000;Oui;4;Certaine
2011;11234;83;83999;Commune inconnue;23/11/2011 14:45;11;14;1500;1500;Oui;1;Certaine
2011;11239;83;83058;Flayosc;24/11/2011 15:10;11;15;10;0;Non;5;Certaine
2011;11256;83;83148;Vidauban;01/12/2011 17:39;12;17;1;1;Non;5;Certaine
2011;11477;83;83088;Néoules;07/12/2011 09:54;12;9;30;30;Non;5;Certaine
2011;11478;83;83019;Bormes-les-Mimosas;07/12/2011 11:24;12;11;1;1;Non;3;Certaine
2011;11983;83;83056;Figanières;17/12/2011 19:17;12;19;30;30;Non;4;Certaine
2011;12008;83;83137;Toulon;18/12/2011 06:46;12;6;400;400;Non;4;Certaine
2011;12011;83;83121;Salernes;19/12/2011 10:25;12;10;100;100;Non;4;Certaine
2011;12020;83;83101;Ramatuelle;20/12/2011 09:05;12;9;10;10;Non;5;Certaine
2011;12024;83;83029;Callian;22/12/2011 14:27;12;14;2500;2500;Oui;3;Certaine
2011;12192;83;83063;Garde-Freinet (La);27/12/2011 17:39;12;17;150;150;Non;3;Certaine
2012;11986;83;83136;Thoronet (Le);04/01/2012 19:27;1;19;3000;3000;Oui;4;Certaine
2012;5618;83;83136;Thoronet (Le);06/01/2012 10:25;1;10;900;900;Non;4;Certaine
